Tweet,HS,Abusive,HS_Religion,HS_Race,HS_Physical,HS_Gender,HS_Other
maaf foto halte taman anggrek tolong nama sih parman pisah nama podomoro city nama orang pahlawan revolusi elok te ulis sih parman podomoro city,0,0,0,0,0,0,0
lengser nih orang dasar kecut jokowi,1,0,0,0,0,0,1
lesbian teman lesbi,0,0,0,0,0,0,0
masyarakat provokasi isu sara main aktor jahat mari akal a hati pikir akibat fatal isu sara ashabiyyah bela babi buta kelompok golong larang islam,0,0,0,0,0,0,0
ya ampun rupiah asing banget,0,0,0,0,0,0,0
ogah gue pilih pilih lesbi kawin,0,0,0,0,0,0,0
alhamdulillah presiden kasih contoh k kerja keras kenal lelah keluh optimis bangun negeri love presiden,0,0,0,0,0,0,0
pikir 2019 ganti presiden deh ganti kelamin normal bacot,1,1,0,0,0,1,0
kawan aktivis 98 gerak lembar moerdani biaya anak anak nih notabene organisasi mahasiswa bentuk ai komunis indonesia,0,0,0,0,0,0,0
negeri jamrud khatulistiwa bingung kali ya kerja komunis liberalis salam sehat,0,0,0,0,0,0,0
usir pasang asing cina selamat hutan,1,0,0,1,0,0,0
pro rakyat asing,0,0,0,0,0,0,0
pancasila wibawa konsep karno seleweng islam tuhan maha esa sila 5,1,0,1,0,0,0,0
hebat ya jokowi idola menteri muda malaysia kampret amp onta cibir prestasi presiden,1,1,0,0,0,0,1
cari orang tuan malam hadir mimpi,0,0,0,0,0,0,0
berengsek 2 jam muas tai keren banget nih film uniform resource locator,1,1,0,0,0,0,0
deh suruh sih banci pulang selesai pe anggung sp 3 tangan lantas banci,1,1,0,0,0,1,0
bogel kunyuk hehe,1,1,0,0,0,0,0
takut ganyang ai komunis indonesia bahaya embrio iblis kembang biak,1,0,0,1,0,0,0
body bagus enak ngentot lobang pantat sayang,1,1,0,0,0,0,0
sepe i banu yahudi pergi jazirah khusus arab sepe i banu najjar qurayza nadir etc,0,0,0,0,0,0,0
syarat tai chi tau main lawan tau materi ,0,0,0,0,0,0,0
jiahahahhh sih bencong idiot galau keper nih sebar berita fitnah maklum sih gue bencong turun gerwani surat pemberitahuan cong fitnah makan surat pemberitahuan kerja suka mangkal emper hihi,1,1,0,0,1,1,0
dasar sarap,1,1,0,0,1,0,0
mohon cerah etika politik internasional gubernur laku hubung bilateral negara a relevansi tugas amp wajib daerah khusus kota terima kasih,0,0,0,0,0,0,0
federation of international football association siasat isu suara monyet aksi prancis rusia uniform resource locator,0,0,0,0,0,0,0
wkwk kunyuk k jepang tonton rv ,1,1,0,0,0,0,0
jokowi ajak ulama jawa barat lurus hoaks politik,0,0,0,0,0,0,0
massa tuntut jaksa tuntas duga korupsi pakai dairi,0,0,0,0,0,0,0
tetes anjing neraka emha ainun najib nurl,0,0,0,0,0,0,0
pakai kolak pisang es campur pancing buaya deh,0,0,0,0,0,0,0
ki gila p titis jayabaya ri undang undang dasar 1945 usir cina,1,0,0,1,0,0,0
